valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-02 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 11:00:00,21.1,72.69999999999999,0,0001,299.00977,4.935263e-05,0.4259796,0.42965698,0.42814636,0.40686035,-0.00012349803,0.0010707676,0.00091739744,0.00015337765,7.055252,4.172805,100268.28,0.0045520305
2006-08-02 11:00:00,21.1,72.8,0,0001,298.85352,0.00017488001,0.4258728,0.4261322,0.41992188,0.34065247,-0.0003579338,0.00017648935,7.69943e-05,9.949505e-05,5.823807,3.7606955,100218.28,0.0040979474
2006-08-02 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 12:00:00,21.1,72.69999999999999,0,0001,298.9892,4.5120716e-05,0.4242096,0.42929077,0.42816162,0.40696716,-0.00012903335,0.001162827,0.0010033026,0.00015953183,6.8840027,4.1265354,100242.97,0.0047408612
2006-08-02 12:00:00,21.1,72.8,0,0001,298.83295,0.00016069412,0.42393494,0.42590332,0.4199524,0.34075928,-0.00037329132,0.00018697977,8.416921e-05,0.00010281801,5.6720886,3.7446995,100192.97,0.004247484
2006-08-02 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 13:00:00,21.1,72.69999999999999,0,0001,298.96893,4.51207e-05,0.42274475,0.42886353,0.42816162,0.40708923,-0.00013268832,0.0012549907,0.0010896474,0.00016532838,6.696106,4.1349792,100258.15,0.0049210987
2006-08-02 13:00:00,21.1,72.8,0,0001,298.74237,0.00017172097,0.42259216,0.42562866,0.4199829,0.34088135,-0.0003840709,0.00019830465,9.138137e-05,0.00010693073,5.5681763,3.7853699,100209.15,0.0044329367
2006-08-02 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 14:00:00,21.1,72.69999999999999,0,0001,298.9372,4.8518166e-05,0.42170715,0.42843628,0.42814636,0.40719604,-0.00013447879,0.00134781,0.0011764392,0.00017136335,6.3279724,4.225464,100309.984,0.005109926
2006-08-02 14:00:00,21.1,72.8,0,0001,298.7126,0.00017702578,0.4212036,0.42533875,0.42001343,0.34100342,-0.00038901623,0.00020883977,9.8615885e-05,0.00011022389,5.080902,3.8963623,100261.984,0.0045825145
2006-08-02 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 15:00:00,21.1,72.69999999999999,0,0001,298.82727,8.1986174e-05,0.42391968,0.42816162,0.42811584,0.40731812,-0.00013574818,0.0014504045,0.0012636632,0.00018674135,6.151825,4.2319183,100393.58,0.0055923015
2006-08-02 15:00:00,21.1,72.8,0,0001,298.5343,0.00027292967,0.42323303,0.42515564,0.42001343,0.34111023,-0.0003923704,0.00022797287,0.0001058951,0.00012208521,4.9428406,3.8813324,100343.58,0.00508824
2006-08-02 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 16:00:00,21.1,72.69999999999999,0,0001,298.77692,0.000100851044,0.42529297,0.42800903,0.42807007,0.40742493,-0.00013667764,0.0015514791,0.0013513267,0.0002001375,5.780136,4.337509,100443.016,0.006011158
2006-08-02 16:00:00,21.1,72.8,0,0001,298.4937,0.00031507015,0.42318726,0.4249878,0.4200287,0.3412323,-0.00039363885,0.00024205446,0.00011318922,0.00012886524,4.5623627,3.9507904,100394.016,0.0053939074
2006-08-02 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 17:00:00,21.1,72.69999999999999,0,0001,298.78857,0.00011375545,0.4264984,0.42791748,0.42803955,0.407547,-0.0001375461,0.0016530156,0.0014394373,0.00021357834,6.2465973,4.351776,100479.19,0.00643
2006-08-02 17:00:00,21.1,72.8,0,0001,298.48193,0.00034236908,0.42463684,0.4249115,0.4200287,0.34135437,-0.00039425073,0.00026008487,0.00012052059,0.00013956428,5.048355,3.9425964,100429.19,0.0058163702
2006-08-02 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 18:00:00,21.1,72.69999999999999,0,0001,298.81506,0.00013017654,0.4288025,0.427948,0.42799377,0.4076538,-0.0001384127,0.0017589778,0.0015279949,0.0002309829,6.098221,4.118637,100493.2,0.006969884
2006-08-02 18:00:00,21.1,72.8,0,0001,298.41663,0.00034359097,0.4268036,0.4249115,0.4200287,0.34147644,-0.00039444352,0.00028049946,0.00012788177,0.00015260279,4.8335724,3.703598,100446.2,0.006298542
2006-08-02 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 19:00:00,21.1,72.69999999999999,0,0001,298.58517,0.00019210576,0.43385315,0.42837524,0.42796326,0.40776062,-0.00013888348,0.0018755794,0.0016169995,0.00025857985,6.246628,3.9157562,100359.41,0.007813603
2006-08-02 19:00:00,21.1,72.8,0,0001,298.31564,0.00034874678,0.4315033,0.4253235,0.42004395,0.34158325,-0.0003945711,0.00030985475,0.00013528764,0.000174582,5.277878,3.4470062,100307.41,0.0070234686
2006-08-02 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 20:00:00,21.1,72.69999999999999,0,0001,298.62668,0.000213027,0.43460083,0.4296875,0.427948,0.40786743,-0.00013923086,0.001989171,0.0017064363,0.00028273463,6.3244476,3.5956726,100315.61,0.008535427
2006-08-02 20:00:00,21.1,72.8,0,0001,298.21262,0.00035268068,0.43296814,0.4263916,0.4200592,0.34170532,-0.0003946568,0.00033695996,0.00014270842,0.00019426644,5.203354,3.1445007,100265.61,0.007685405
2006-08-02 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 21:00:00,21.1,72.69999999999999,0,0001,298.6115,0.00022420286,0.43566895,0.43104553,0.42797852,0.40797424,-0.00013947999,0.0021063238,0.0017963201,0.00031000376,7.0030975,3.306778,100261.64,0.009322501
2006-08-02 21:00:00,21.1,72.8,0,0001,298.18964,0.00035449862,0.43569946,0.42782593,0.42012024,0.3418274,-0.00039468333,0.0003709048,0.0001501739,0.0002207458,5.9562225,2.9903717,100208.64,0.008533574
2006-08-02 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 22:00:00,21.1,72.69999999999999,0,0001,298.72333,0.000184983,0.43154907,0.43199158,0.42807007,0.4080963,-0.00013969652,0.0022078604,0.001886636,0.00032120943,6.4841766,3.1287537,100198.29,0.00964866
2006-08-02 22:00:00,21.1,72.8,0,0001,298.22333,0.0003478527,0.4310608,0.42938232,0.4202118,0.3419342,-0.00039468892,0.00038915873,0.00015765429,0.00023150444,5.3171844,2.846527,100146.29,0.008915657
2006-08-02 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-02 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 23:00:00,21.1,72.69999999999999,0,0001,298.766,0.00014033912,0.42796326,0.4316101,0.4282074,0.40820312,-0.00014008908,0.0023014843,0.001977414,0.00032407045,6.088669,3.0643158,100213.55,0.009732763
2006-08-02 23:00:00,21.1,72.8,0,0001,298.34802,0.00031223893,0.42726135,0.42926025,0.42034912,0.34205627,-0.00039478857,0.00039836764,0.00016517937,0.00023317337,4.786911,2.7762299,100162.55,0.008988555
2006-08-02 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-02 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-02 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 00:00:00,21.1,72.69999999999999,0,0001,298.81528,0.00012221931,0.42626953,0.43115234,0.42829895,0.40830994,-0.00014072517,0.002399683,0.0020686388,0.0003310442,6.403015,2.9029846,100204.78,0.0099404855
2006-08-03 00:00:00,21.1,72.8,0,0001,298.4481,0.00031974912,0.4257965,0.42889404,0.42048645,0.34217834,-0.00039547542,0.00041127205,0.00017273426,0.00023855269,5.0758667,2.6178284,100149.78,0.0092095835
2006-08-03 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 01:00:00,21.1,72.69999999999999,0,0001,298.76764,0.00011038779,0.42526245,0.43067932,0.42837524,0.40841675,-7.9825986e-07,9.9785626e-05,9.168312e-05,8.102506e-06,6.1381683,2.6847992,100261.39,0.00024375878
2006-08-03 01:00:00,21.1,72.8,0,0001,298.47076,0.00032120943,0.4242859,0.4284668,0.42060852,0.34230042,-5.879556e-07,1.2071803e-05,7.587485e-06,4.4852495e-06,4.768051,2.4806976,100208.39,0.00019179285
2006-08-03 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 02:00:00,21.1,72.69999999999999,0,0001,298.9062,0.00010448693,0.4254303,0.4302826,0.42843628,0.40853882,-4.1222665e-06,0.00020347908,0.00018383376,1.9647181e-05,6.084961,2.492218,100326.92,0.00059308857
2006-08-03 02:00:00,21.1,72.8,0,0001,298.66595,0.0003169477,0.42356873,0.4280548,0.42070007,0.3424225,-2.6054913e-06,2.5708228e-05,1.5208498e-05,1.0497868e-05,4.743164,2.34964,100273.92,0.000446029
2006-08-03 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 03:00:00,21.1,72.69999999999999,0,0001,299.15582,7.817148e-05,0.42500305,0.42988586,0.42845154,0.40864563,-1.1408236e-05,0.00030630082,0.00027645752,2.98433e-05,5.9223785,2.7621813,100365.81,0.00090293586
2006-08-03 03:00:00,21.1,72.8,0,0001,299.0074,0.00026458502,0.42260742,0.42762756,0.42079163,0.34254456,-7.505063e-06,3.835559e-05,2.2862107e-05,1.5493482e-05,4.7143707,2.6147203,100314.81,0.00066725165
2006-08-03 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 04:00:00,21.1,72.69999999999999,0,0001,299.4497,5.1051364e-05,0.42459106,0.4295044,0.4284668,0.4087677,-2.6217662e-05,0.0004106015,0.00036955625,4.104525e-05,5.975342,2.7922869,100407.38,0.0012449771
2006-08-03 04:00:00,21.1,72.8,0,0001,299.4087,0.00020378827,0.42253113,0.42720032,0.4208374,0.34266663,-2.9542483e-05,5.363673e-05,3.0551106e-05,2.3081899e-05,5.0007324,2.599904,100353.38,0.0010007992
2006-08-03 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 05:00:00,21.1,72.69999999999999,0,0001,299.68976,3.5315737e-05,0.42333984,0.4290619,0.42845154,0.4088745,-5.4264907e-05,0.0005150512,0.00046313182,5.1923096e-05,6.0950317,3.208517,100431.78,0.0015788525
2006-08-03 05:00:00,21.1,72.8,0,0001,299.721,0.00010603665,0.42184448,0.42669678,0.42086792,0.3427887,-9.09341e-05,6.816536e-05,3.8273633e-05,2.989173e-05,5.270813,3.021017,100380.78,0.0013010502
2006-08-03 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 06:00:00,21.1,72.69999999999999,0,0001,299.60727,9.295343e-05,0.4275818,0.4289093,0.42842102,0.40898132,-8.857832e-05,0.0006378144,0.00055718794,8.063018e-05,6.004959,3.2829742,100441.6,0.0024577603
2006-08-03 06:00:00,21.1,72.8,0,0001,299.57016,0.00026664138,0.4297943,0.42655945,0.42085266,0.34291077,-0.0002068351,0.00010842085,4.6029687e-05,6.239116e-05,5.2657013,2.966568,100392.6,0.0025469363
2006-08-03 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 07:00:00,21.1,72.69999999999999,0,0001,299.99396,3.2365308e-05,0.4252777,0.42863464,0.42837524,0.40908813,-0.00011919439,0.0007423386,0.0006517172,9.062886e-05,5.335846,3.6293144,100377.64,0.0027637496
2006-08-03 07:00:00,21.1,72.8,0,0001,300.10724,9.578465e-05,0.42651367,0.42669678,0.42086792,0.34303284,-0.00025553117,0.00012293458,5.3822994e-05,6.9119036e-05,4.912018,3.2767754,100324.64,0.0028445213
2006-08-03 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 08:00:00,21.1,72.69999999999999,0,0001,300.40225,1.040101e-05,0.42059326,0.4281006,0.42832947,0.4092102,-0.00016383966,0.00084050745,0.00074671954,9.378791e-05,5.067383,4.0407047,100330.914,0.0028620227
2006-08-03 08:00:00,21.1,72.8,0,0001,300.53897,2.4825335e-05,0.42216492,0.42610168,0.4208374,0.3431549,-0.0004067663,0.00013251603,6.1646104e-05,7.086992e-05,4.6416016,3.6217594,100273.914,0.002922447
2006-08-03 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 09:00:00,21.1,72.69999999999999,0,0001,300.65326,5.8412543e-06,0.41581726,0.42730713,0.42826843,0.40931702,-0.00021494413,0.0009377301,0.00084219873,9.5523894e-05,5.123825,4.196578,100260.766,0.002917388
2006-08-03 09:00:00,21.1,72.8,0,0001,300.79193,1.4632939e-05,0.41784668,0.4252472,0.4207611,0.34327698,-0.0006097625,0.00014137477,6.950647e-05,7.18683e-05,4.7146454,3.7786093,100204.766,0.0029678731
2006-08-03 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 10:00:00,21.1,72.69999999999999,0,0001,300.73877,3.5762778e-06,0.4117279,0.42634583,0.42819214,0.40942383,-0.00025953492,0.0010345355,0.0009381473,9.638071e-05,5.184738,4.7090206,100189.47,0.002945283
2006-08-03 10:00:00,21.1,72.8,0,0001,300.87158,7.390975e-06,0.41412354,0.4243164,0.42066956,0.34339905,-0.00079820585,0.00014977157,7.739663e-05,7.236749e-05,4.6456757,4.241247,100136.47,0.0029910444
2006-08-03 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 11:00:00,21.1,72.69999999999999,0,0001,300.78558,4.440545e-06,0.4080963,0.4252472,0.42811584,0.40951538,-0.00030650105,0.0011321157,0.0010345653,9.7543e-05,5.689392,4.791458,100160.2,0.0029839068
2006-08-03 11:00:00,21.1,72.8,0,0001,300.9223,9.775161e-06,0.41078186,0.4232788,0.42056274,0.34352112,-0.0009993534,0.00015836209,8.532405e-05,7.303804e-05,5.145447,4.352005,100104.2,0.0030220165
2006-08-03 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 12:00:00,21.1,72.69999999999999,0,0001,300.339,8.106231e-06,0.40611267,0.4241333,0.4280548,0.4096222,-0.0003336966,0.0012307316,0.0011314526,9.927899e-05,6.1009674,4.560252,100145.16,0.0030426993
2006-08-03 12:00:00,21.1,72.8,0,0001,300.25305,2.926588e-05,0.4090271,0.42242432,0.4204712,0.3436432,-0.0011194604,0.0001681149,9.328127e-05,7.481873e-05,5.6185455,4.0641584,100090.16,0.0031061186
2006-08-03 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 13:00:00,21.1,72.69999999999999,0,0001,300.02075,1.5556798e-05,0.40560913,0.4230957,0.42799377,0.409729,-0.00034539727,0.0013309717,0.0012288019,0.00010216236,5.711914,4.2330265,100164.7,0.0031418293
2006-08-03 13:00:00,21.1,72.8,0,0001,299.87427,6.5565095e-05,0.40867615,0.42175293,0.42037964,0.34375,-0.0011713663,0.00017925352,0.00010127574,7.7970326e-05,4.9882812,3.6920109,100114.7,0.0032583117
2006-08-03 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 14:00:00,21.1,72.69999999999999,0,0001,299.84253,1.4036893e-05,0.40478516,0.42207336,0.42791748,0.40983582,-0.00034885434,0.0014296323,0.0013266206,0.000102996826,5.6439056,4.2699194,100221.03,0.0031710207
2006-08-03 14:00:00,21.1,72.8,0,0001,299.65894,5.209446e-05,0.40760803,0.42114258,0.42030334,0.34387207,-0.001185467,0.00018765032,0.00010930747,7.8335404e-05,4.8411713,3.7523413,100167.03,0.0032759397
2006-08-03 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 15:00:00,21.1,72.69999999999999,0,0001,299.71185,1.3321637e-05,0.4041748,0.42106628,0.42785645,0.40994263,-0.00035029696,0.0015289485,0.0014249235,0.000104025006,5.848709,4.1743507,100309.06,0.0032070666
2006-08-03 15:00:00,21.1,72.8,0,0001,299.54974,4.863739e-05,0.40679932,0.420578,0.42022705,0.34399414,-0.0011919755,0.0001963228,0.00011737645,7.894635e-05,4.922928,3.6948586,100255.06,0.0033057122
2006-08-03 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 16:00:00,21.1,72.69999999999999,0,0001,299.52838,2.0384774e-05,0.40437317,0.4201355,0.42778015,0.41003418,-0.00035171537,0.0016307533,0.0015236884,0.00010706484,5.975998,3.7378798,100370.02,0.003314787
2006-08-03 16:00:00,21.1,72.8,0,0001,299.31354,7.939337e-05,0.40698242,0.4200592,0.4201355,0.3441162,-0.0011983225,0.00020730495,0.00012547523,8.183718e-05,4.9408417,3.2788954,100315.02,0.003443861
2006-08-03 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 17:00:00,21.1,72.69999999999999,0,0001,299.31198,2.2053704e-05,0.4041443,0.41921997,0.42770386,0.410141,-0.00035291957,0.0017319173,0.0016229004,0.000109001994,5.791504,3.3040152,100443.95,0.0033838688
2006-08-03 17:00:00,21.1,72.8,0,0001,299.05026,8.368491e-05,0.40652466,0.41955566,0.42004395,0.34422302,-0.0012030844,0.00021672249,0.00013360381,8.311868e-05,4.605957,2.9661245,100390.95,0.0035060137
2006-08-03 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 18:00:00,21.1,72.69999999999999,0,0001,299.2417,2.354382e-05,0.4039154,0.41833496,0.42762756,0.4102478,-0.00035415823,0.001833573,0.001722604,0.00011098385,5.77153,2.9566011,100426.42,0.0034551113
2006-08-03 18:00:00,21.1,72.8,0,0001,298.9917,8.952616e-05,0.40615845,0.41905212,0.4199524,0.3443451,-0.0012078243,0.00022627413,0.0001417771,8.4519386e-05,4.7197723,2.7036715,100372.42,0.0035736202
2006-08-03 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 19:00:00,21.1,72.69999999999999,0,0001,299.34924,2.0563588e-05,0.40325928,0.4174652,0.427536,0.41033936,-0.000355497,0.0019347221,0.0018227547,0.00011198223,5.9093933,2.5593748,100296.98,0.0034911572
2006-08-03 19:00:00,21.1,72.8,0,0001,299.21448,8.23438e-05,0.40550232,0.41853333,0.41986084,0.3444519,-0.0012131566,0.00023522973,0.00014997274,8.5264444e-05,4.825409,2.2527342,100236.98,0.0036099195
2006-08-03 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 20:00:00,21.1,72.69999999999999,0,0001,299.18933,1.6927705e-05,0.4024353,0.41661072,0.42745972,0.4104309,-0.00035672355,0.0020357966,0.0019233525,0.00011242926,6.0284424,2.2495995,100230.41,0.003507906
2006-08-03 20:00:00,21.1,72.8,0,0001,299.06238,7.0452676e-05,0.40467834,0.4180298,0.41975403,0.34457397,-0.0012182589,0.00024367869,0.00015820563,8.547306e-05,4.883911,1.9673729,100173.41,0.0036208122
2006-08-03 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-03 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-03 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-03 21:00:00,21.1,72.69999999999999,0,0001,299.12076,1.9609914e-05,0.40220642,0.41577148,0.42736816,0.41053772,-0.0003580423,0.0021387488,0.0020244122,0.00011433661,5.9272614,1.7934065,100197.01,0.0035778522
